ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
30,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,45377,127.97531127789988,1.071336166379516
31,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,38990,117.41423709108494,0.472707874623491
32,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,37291,108.50171703891829,0.506495840527174
33,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,28679,104.44716664496808,0.3036224600980328
34,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,17891,39.96075379499234,7.811009190939746
35,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,33068,80.76794082298875,0.3675645641811197
36,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,12961,42.52922889590264,3.141001241781453
37,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,23698,68.65807598386891,1.19303675791249
38,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,30278,93.7620970280841,0.7276599677758381
39,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,27895,83.4398416862823,0.4201241617665626
40,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,62560,170.11360387154855,2.032794917200865
41,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,15967,45.608407837571576,0.0
42,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,30840,94.96774290967733,2.091951790744602
43,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,28215,69.97633328684606,0.3699093374125038
44,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,65434,220.4264455293305,0.0
45,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,41624,132.04518276965246,0.3100324589494066
46,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,29728,93.51831897883676,0.4919997057686031
47,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,62527,177.49866536492482,0.3249541939812524
48,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,3209,16.361883256584406,2.885466714474263
49,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,21106,55.61252770898864,0.0
50,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,36933,108.69659007457084,0.1615662725635256
51,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,29992,68.56394293648191,2.890103315302225
52,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,14970,41.88484026654624,5.06094890286354
53,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,35209,103.97692876891232,0.9163885726185133
54,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,22087,74.64507557195611,1.493956183324893
55,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,16607,40.13389791967347,1.980705346339931
56,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,24539,77.61782293068245,2.065814774906646
57,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,28015,88.93868981185369,0.0
58,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,30223,72.32655836082995,1.0245110189094182
59,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,28370,83.55776325496845,0.2044723497710222
60,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,14381,37.52486463356763,0.3805454363508873
61,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,39218,134.48149949940853,0.8433375611242879
62,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,39927,108.17050447664224,0.1530132404245336
63,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,33544,115.11850250209682,1.3617497456130654
64,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,38012,107.18683183426036,0.0551796484376439
65,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,3453,12.022430904908106,0.0
66,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,29848,68.79185167024843,0.1126850190245785
67,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,18335,54.38089583651163,0.8114782987268753
68,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,26307,57.00366216246039,1.3993757850733874
69,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,7859,17.558190275914967,1.2742721665154906
70,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,27735,94.00557027477772,0.0
71,MIG-Exp06-CP-40X-bin1X1,1,LPS/Unactivated;MIG#Batch2,I10,LPS,7094,17.390691998647526,4.9399251225121725
1,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,11877,41.402441720012575,0.2601381848495657
2,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,14816,39.54694440145977,0.0
3,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,6763,23.03614878724329,0.0
4,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,25947,61.55823605135083,0.0
5,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2900,6.84086365904659,0.0760513791250022
6,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,20472,56.60042732814327,0.6719923151818364
7,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,28545,81.1195548044052,0.4435864118186707
8,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,17718,54.57209147256799,3.153494135059643
9,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,8070,20.59482720470988,6.850260267924122
10,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,13231,35.36112003144808,0.5561323394143924
11,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2431,13.777004913659766,0.3369046820953537
12,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,26098,65.1408408456482,0.417625741915088
13,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,11419,38.68038480589166,0.0
14,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2228,12.320271833334118,0.0
15,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,29353,96.29097500257194,0.0
16,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,57451,170.351110994583,0.3495006820984199
17,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2613,7.015640496974811,2.1662005062211627
18,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,28146,84.17415160057135,1.343336768200478
19,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,42356,116.58149103517644,1.727340239059953
20,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,16271,60.494530321098864,0.6327554377974212
21,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,20427,79.60070302989334,0.9181490751394492
22,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,19452,66.05529919918627,0.2451873247953979
23,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2098,9.48455040040426,0.0
24,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,14168,50.57404495589435,1.838569547774008
25,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,1693,8.002243200549856,4.444987814346944
26,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,10471,42.60973585373722,1.93143254951684
27,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,12200,45.68654986307956,0.0
28,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,9433,32.38072796422057,1.7971637859371024
29,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,16538,42.24650952825323,2.702521889719493
30,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,9187,30.04603667743504,0.0077080333970517
31,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,27132,86.22002040292136,0.76005549226746
32,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,36576,128.84246715903282,0.0007866288244348
33,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,16364,44.86260780622251,3.1189117718786266
34,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,36070,118.19189835293218,0.0
35,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,16584,50.17424291232601,0.0
36,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,11402,33.976821690564975,0.0
37,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,3743,20.02061521774158,0.000210029231231
38,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,15882,59.27347288792953,1.445387314384165
39,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,11563,49.21966969966888,0.1272613401411354
40,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,10302,38.82160727330484,0.0177832963323747
41,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,18046,70.05581843457185,1.9906524417802287
42,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2376,10.060898932395505,0.0
43,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2615,9.346501959254963,0.0
44,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,12707,40.30258659506217,3.43479166963569
45,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,30462,108.29178410605527,1.4306171168952178
46,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,13918,74.20433495007455,0.0
47,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,4004,22.236286322120577,4.961310838349266
48,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,1215,5.020813392242417,0.0
49,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,19186,71.50341131282039,0.0001000793000335
50,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,22279,89.52121889358386,0.4424626004822887
51,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,13079,53.710063917329535,0.0
52,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,7617,22.23636228637769,0.1283401488431838
53,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,43319,134.6404676081147,5.362300033983625e-05
54,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,21767,74.62835190538317,2.833268424170478
55,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,4835,17.872511117719114,0.0
56,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,18335,56.7060352130793,6.829287002504717e-06
57,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,6935,28.908141212072223,0.0
58,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,35668,94.9586940582376,2.160790483310637
59,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,15510,63.2316633076407,0.0
60,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,12991,40.45354407979176,2.0206863290811263
61,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,14922,51.3949497085996,0.0
62,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,33716,77.08200199622661,0.4815295355204286
63,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,12927,49.23028969531879,0.0
64,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,30061,97.56136471941136,0.934456329806395
65,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,30986,141.53885902673937,1.1166363519766562
66,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,50715,188.63036776008084,0.7314566700735412
67,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,14568,50.50888883764856,1.8489792796561468
68,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,6369,27.592859172960743,1.2280433350016946
69,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,5363,25.801892490824685,7.187985450580239
70,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,37937,105.71279481472448,0.0
71,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,17242,61.56035765586421,1.1814142278412163
72,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,7657,24.833615763345733,3.016152350698688
73,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,5603,25.59929846064188,0.0
74,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,28199,98.87365626124664,1.6728475049219305
75,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,9941,27.55515375873074,1.9836850395606287
76,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,41354,182.192601256771,0.0932862635528533
77,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,21154,66.95611534197815,0.0050521307171603
78,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,17614,61.03010656218976,0.046677089446335
79,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,25554,86.44789870153181,0.0
80,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,19585,63.31670132582076,0.716669839344503
81,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,43011,130.85816793888807,1.812641507801105
82,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,39890,156.97375655779615,0.0910120501656272
83,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,22240,63.63965846132487,6.120111761035243e-05
84,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,5787,38.51079623028636,1.34055030002756
85,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,5961,14.071534298593178,0.0
86,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,28897,95.03074761177412,1.1822202018632455
87,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2537,9.456351685104892,2.741918634691204
88,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,17815,60.52796253119595,1.6238223835039545
89,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,10053,32.64574665692635,0.7997648191473423
90,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,117512,433.4131723367609,1.930857983590514
91,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,2012,8.839124279562384,0.0
92,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,31104,91.24109281157143,1.6142409417066603
93,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,14904,40.880689737387,2.397582004554085
94,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,26179,83.59453766793013,1.164223681932536
95,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,12592,45.61480165505782,0.0
96,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,10340,26.24609751533717,2.365913016027497
97,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,1826,9.30986509565264,0.0
98,MIG-Exp06-CP-40X-bin1X1,2,LPS/Unactivated;MIG#Batch2,K09,LPS,20277,57.20683610974811,2.18510997728904
1,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1881,9.04994294163771,0.0
2,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,6052,14.543877316173166,0.8998199017427326
3,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1708,4.7608300999272615,2.871798374005499
4,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,4837,13.48632030421868,2.1804905345140853
5,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,11588,27.225757248234004,1.4791802383141268
6,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,12790,35.35928905173205,0.0
7,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,4497,10.788723580306396,4.63320102782309
8,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,8678,28.78989874245599,4.474574943807723
9,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,17140,51.24945470946841,4.031906365225891
10,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,52231,139.52481910586357,0.0
11,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,3361,10.627252694685012,5.175648810189699
12,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,24766,78.46860490296967,1.8734152658083427
13,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2018,5.38875410403125,0.0
14,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,7646,28.95832795533352,0.7969194372969873
15,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,11067,25.763241020729765,3.027665163128519
16,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,5210,24.81145999371074,0.5322737461308571
17,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,9369,33.3558560134843,4.742248893214982
18,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,4429,16.477317676879466,2.78440006989448
19,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2492,17.202044981298968,0.4152453558298919
20,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,3280,8.79822996351868,7.598628638186761
21,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2175,8.249469855800271,10.293674230023187
22,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,9619,27.459311911370605,2.910881747674202
23,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2575,6.274311440065503,3.9822077479429945
24,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,12342,36.709941301262006,3.474330481527076
25,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1301,5.902250814251602,0.8551498043314721
26,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,19696,81.51912832167,0.003729587017627
27,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,10419,25.02435339661315,8.425069493021121
28,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2066,9.746151097118856,0.9746742822595004
29,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,16924,53.2302742197644,0.2711028373124482
30,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,3755,18.28740398678929,2.801591219263301
31,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2917,9.851331408135591,0.0
32,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1946,11.396475380519403,4.362022301444572
33,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,5188,38.20601260685362,3.520635218153888
34,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2791,9.991455049254,1.1565328010506557
35,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,13873,50.87747062812559,2.21565204608257
36,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,5793,16.273304366273805,0.0
37,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,7589,19.57792020682245,2.444404693354385
38,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,8168,21.912596334936097,4.035266491512245
39,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,4385,19.98353587975725,0.9134199871079636
40,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,4150,16.4838638168294,7.585830484964134
41,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,6848,22.930037568090484,0.0
42,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,8499,18.233920814003795,1.22657800522259
43,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2187,5.3703669926617295,0.0
44,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1438,3.7266804084647447,0.0
45,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2068,6.121889085741714,1.13479897620641
46,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1711,5.49640654027462,0.0
47,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,20178,47.33134968928061,1.066230135760195
48,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,6116,29.00067189638503,4.515044076538121
49,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,19509,46.70841536391527,0.8322594052591067
50,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,19018,51.995819164207205,1.3804416328677216
51,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2501,9.25217069988139,2.063584378169184
52,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,21093,48.29988556657918,2.80714086479395
53,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2215,6.858411547727883,4.504502054813573
54,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,15076,69.97947734245099,1.1083715694486331
55,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,955,3.9920043300371617,2.8268075884449995
